"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-10-06 21:05:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:55:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:45:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:35:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:25:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:15:07";"1";"5,2";"5,17";"174,67"
"2025-10-06 20:05:07";"1";"5,19";"5,17";"174,67"
"2025-10-06 19:55:07";"1";"5,19";"5,17";"174,67"
"2025-10-06 19:45:07";"1";"5,19";"5,17";"174,67"
"2025-10-06 19:35:07";"1";"5,18";"5,17";"174,67"
"2025-10-06 19:25:07";"1";"5,18";"5,17";"174,67"
"2025-10-06 19:15:07";"1";"5,18";"5,17";"174,67"
"2025-10-06 19:05:07";"1";"5,18";"5,17";"174,67"
"2025-10-06 18:55:07";"1";"5,17";"5,17";"174,67"
"2025-10-06 18:45:07";"1";"5,14";"5,17";"174,67"
"2025-10-06 18:35:07";"1";"5,15";"5,17";"174,67"
"2025-10-06 18:25:07";"1";"5,15";"5,17";"174,67"
"2025-10-06 18:15:07";"1";"5,16";"5,17";"174,67"
"2025-10-06 18:05:07";"1";"5,16";"5,17";"174,67"
"2025-10-06 18:04:20";"1";"5,16";"5,17";"174,67"
"2025-10-06 17:55:07";"1";"5,17";"5,17";"170,61"
"2025-10-06 17:55:04";"1";"5,17";"5,17";"170,61"
"2025-10-06 17:45:53";"1";"5,17";"5,18";"166,55"
"2025-10-06 17:36:41";"1";"5,18";"5,18";"162,49"
"2025-10-06 17:27:28";"1";"5,19";"5,19";"158,42"
"2025-10-06 17:27:26";"1";"5,19";"5,19";"158,42"
"2025-10-06 17:18:13";"1";"5,19";"5,19";"154,36"
"2025-10-06 17:09:01";"1";"5,2";"5,2";"150,3"
"2025-10-06 17:08:59";"1";"5,2";"5,2";"150,3"
"2025-10-06 16:59:46";"1";"5,2";"5,2";"146,24"
"2025-10-06 16:50:33";"1";"5,21";"5,21";"142,18"
"2025-10-06 16:50:31";"1";"5,21";"5,21";"142,18"
"2025-10-06 16:41:20";"1";"5,21";"5,21";"138,12"
"2025-10-06 16:32:07";"1";"5,21";"5,21";"134,05"
"2025-10-06 16:22:54";"1";"5,22";"5,22";"129,99"
"2025-10-06 16:22:53";"1";"5,22";"5,22";"129,99"
"2025-10-06 16:13:40";"1";"5,22";"5,22";"125,93"
"2025-10-06 16:04:27";"1";"5,23";"5,23";"121,87"
"2025-10-06 16:04:25";"1";"5,23";"5,23";"121,87"
"2025-10-06 15:55:13";"1";"5,23";"5,24";"117,81"
"2025-10-06 15:46:00";"1";"5,24";"5,24";"113,75"
"2025-10-06 15:45:57";"1";"5,24";"5,24";"113,75"
"2025-10-06 15:36:43";"1";"5,25";"5,25";"109,68"
"2025-10-06 15:27:30";"1";"5,25";"5,26";"105,62"
"2025-10-06 15:18:17";"1";"5,25";"5,25";"101,56"
"2025-10-06 15:18:16";"1";"5,25";"5,25";"101,56"
"2025-10-06 15:09:03";"1";"5,25";"5,25";"97,5"
"2025-10-06 14:59:50";"1";"5,25";"5,25";"93,44"
"2025-10-06 14:59:48";"1";"5,25";"5,25";"93,44"
"2025-10-06 14:50:36";"1";"5,25";"5,25";"89,38"
"2025-10-06 14:41:23";"1";"5,25";"5,25";"85,31"
"2025-10-06 14:41:20";"1";"5,25";"5,25";"85,31"
"2025-10-06 14:32:09";"1";"5,25";"5,25";"81,25"
"2025-10-06 14:22:56";"1";"5,24";"5,24";"77,19"
"2025-10-06 14:13:43";"1";"5,24";"5,24";"73,13"
"2025-10-06 14:13:41";"1";"5,24";"5,24";"73,13"
"2025-10-06 14:04:28";"1";"5,24";"5,23";"69,07"
"2025-10-06 13:55:16";"1";"5,23";"5,23";"65"
"2025-10-06 13:55:14";"1";"5,23";"5,23";"65"
"2025-10-06 13:46:01";"1";"5,23";"5,23";"60,94"
"2025-10-06 13:40:51";"1";"5,24";"5,24";"60,92"
"2025-10-06 13:40:48";"1";"5,24";"5,24";"60,92"
"2025-10-06 13:31:37";"1";"5,24";"5,24";"56,86"
"2025-10-06 13:22:25";"1";"5,24";"5,25";"52,8"
"2025-10-06 13:13:12";"1";"5,25";"5,25";"48,74"
"2025-10-06 13:13:10";"1";"5,25";"5,25";"48,74"
"2025-10-06 13:03:57";"1";"5,25";"5,25";"44,68"
"2025-10-06 12:54:44";"1";"5,24";"5,24";"40,62"
"2025-10-06 12:54:43";"1";"5,24";"5,24";"40,62"
"2025-10-06 12:45:20";"1";"5,24";"5,24";"36,55"
"2025-10-06 12:36:08";"1";"5,24";"5,24";"32,49"
"2025-10-06 12:36:05";"1";"5,24";"5,24";"32,49"
"2025-10-06 12:26:54";"1";"5,23";"5,23";"28,43"
"2025-10-06 12:17:41";"1";"5,23";"5,23";"24,37"
"2025-10-06 12:17:40";"1";"5,23";"5,23";"24,37"
"2025-10-06 11:58:45";"1";"5,22";"5,22";"16,25"
"2025-10-06 11:58:43";"1";"5,22";"5,22";"16,25"
"2025-10-06 11:49:30";"1";"5,22";"5,22";"12,18"
"2025-10-06 11:40:17";"1";"5,22";"5,21";"8,12"
"2025-10-06 11:40:15";"1";"5,22";"5,21";"8,12"
"2025-10-06 08:27:44";"1";"5,15";"5,14";"64,99"
"2025-10-06 08:27:42";"1";"5,15";"5,14";"64,99"
"2025-10-06 08:18:31";"1";"5,14";"5,14";"60,93"
"2025-10-06 08:09:18";"1";"5,13";"5,13";"56,86"
"2025-10-06 08:00:05";"1";"5,13";"5,12";"52,8"
"2025-10-06 08:00:03";"1";"5,13";"5,12";"52,8"
"2025-10-06 07:50:51";"1";"5,12";"5,12";"48,74"
"2025-10-06 07:41:38";"1";"5,11";"5,11";"44,68"
"2025-10-06 07:41:36";"1";"5,11";"5,11";"44,68"
"2025-10-06 07:32:24";"1";"5,11";"5,1";"40,62"
"2025-10-06 07:23:11";"1";"5,1";"5,09";"36,56"
"2025-10-06 07:23:08";"1";"5,1";"5,09";"36,56"
"2025-10-06 07:13:57";"1";"5,09";"5,09";"32,49"
"2025-10-06 07:04:44";"1";"5,08";"5,08";"28,43"
"2025-10-06 06:55:32";"1";"5,08";"5,07";"24,37"
"2025-10-06 06:55:30";"1";"5,08";"5,07";"24,37"
"2025-10-06 06:46:17";"1";"5,07";"5,07";"20,31"
"2025-10-06 06:37:04";"1";"5,07";"5,07";"16,25"
"2025-10-06 06:37:03";"1";"5,07";"5,07";"16,25"
"2025-10-06 06:27:50";"1";"5,07";"5,06";"12,19"
"2025-10-06 06:18:37";"1";"5,06";"5,06";"8,12"
"2025-10-06 06:18:34";"1";"5,06";"5,06";"8,12"
"2025-10-06 06:09:24";"1";"5,06";"5,06";"4,06"
"2025-10-06 05:55:21";"1";"4,6";"5,18";"0"
"2025-10-06 05:45:22";"1";"4,6";"5,18";"0"
"2025-10-06 05:35:21";"1";"4,59";"5,18";"0"
"2025-10-06 05:25:21";"1";"4,59";"5,18";"0"
"2025-10-06 05:15:21";"1";"4,59";"5,18";"0"
"2025-10-06 05:05:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:55:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:45:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:35:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:25:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:15:21";"1";"4,59";"5,18";"0"
"2025-10-06 04:05:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:55:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:45:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:35:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:25:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:15:21";"1";"4,59";"5,18";"0"
"2025-10-06 03:05:21";"1";"4,59";"5,18";"0"
"2025-10-06 02:55:21";"1";"4,59";"5,18";"0"
"2025-10-06 02:45:22";"1";"4,59";"5,18";"0"
"2025-10-06 02:35:21";"1";"4,59";"5,18";"0"
"2025-10-06 02:25:21";"1";"4,59";"5,18";"0"
"2025-10-06 02:15:21";"1";"4,58";"5,18";"0"
"2025-10-06 02:05:21";"1";"4,59";"5,18";"0"
"2025-10-06 01:55:21";"1";"4,58";"5,18";"0"
"2025-10-06 01:45:21";"1";"4,59";"5,18";"0"
"2025-10-06 01:35:21";"1";"4,58";"5,18";"0"
"2025-10-06 01:25:22";"1";"4,59";"5,18";"0"
"2025-10-06 01:15:21";"1";"4,58";"5,18";"0"
"2025-10-06 01:05:22";"1";"4,58";"5,18";"0"
"2025-10-06 00:55:21";"1";"4,58";"5,18";"0"
"2025-10-06 00:45:21";"1";"4,58";"5,18";"0"
"2025-10-06 00:35:21";"1";"4,58";"5,18";"0"
"2025-10-06 00:25:21";"1";"4,58";"5,18";"0"
"2025-10-06 00:15:21";"1";"4,58";"5,18";"0"
"2025-10-06 00:05:24";"1";"4,58";"5,18";"0"
"2025-10-05 23:55:24";"1";"4,58";"5,18";"24,37"
"2025-10-05 23:45:22";"1";"4,58";"5,18";"24,37"
"2025-10-05 23:35:28";"1";"4,58";"5,18";"24,37"
"2025-10-05 23:25:22";"1";"4,58";"5,18";"24,37"
"2025-10-05 23:15:22";"1";"4,57";"5,18";"24,37"
"2025-10-05 23:05:21";"1";"4,56";"5,18";"24,37"
"2025-10-05 22:55:33";"1";"4,56";"5,18";"24,37"
"2025-10-05 22:45:28";"1";"4,58";"5,18";"24,37"
"2025-10-05 22:35:24";"1";"4,57";"5,18";"24,37"
"2025-10-05 22:25:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 22:15:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 22:05:22";"1";"4,58";"5,18";"24,37"
"2025-10-05 21:55:21";"1";"4,58";"5,18";"24,37"
"2025-10-05 21:45:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 21:35:21";"1";"4,59";"5,18";"24,37"
"2025-10-05 21:25:21";"1";"4,59";"5,18";"24,37"
"2025-10-05 21:15:24";"1";"4,59";"5,18";"24,37"
"2025-10-05 21:05:23";"1";"4,59";"5,18";"24,37"
"2025-10-05 20:55:21";"1";"4,58";"5,18";"24,37"
"2025-10-05 20:45:22";"1";"4,58";"5,18";"24,37"
"2025-10-05 20:35:21";"1";"4,58";"5,18";"24,37"
"2025-10-05 20:25:24";"1";"4,58";"5,18";"24,37"
"2025-10-05 20:15:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 20:05:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 19:55:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 19:45:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 19:35:21";"1";"4,57";"5,18";"24,37"
"2025-10-05 19:25:39";"1";"4,57";"5,18";"24,37"
"2025-10-05 19:15:21";"1";"4,58";"5,18";"24,37"
"2025-10-05 19:05:21";"1";"4,59";"5,18";"24,37"
"2025-10-05 18:55:21";"1";"4,6";"5,18";"24,37"
"2025-10-05 18:45:21";"1";"4,63";"5,18";"24,37"
"2025-10-05 18:35:21";"1";"4,66";"5,18";"24,37"
"2025-10-05 18:25:21";"1";"4,7";"5,18";"24,37"
"2025-10-05 18:15:21";"1";"4,85";"5,18";"24,37"
"2025-10-05 18:05:21";"1";"5,17";"5,18";"24,37"
"2025-10-05 18:05:19";"1";"5,17";"5,18";"24,37"
"2025-10-05 17:56:06";"1";"5,18";"5,19";"20,31"
"2025-10-05 17:46:54";"1";"5,2";"5,2";"16,25"
"2025-10-05 17:46:52";"1";"5,2";"5,2";"16,25"
"2025-10-05 17:37:39";"1";"5,21";"5,22";"12,18"
"2025-10-05 17:28:26";"1";"5,23";"5,24";"8,12"
"2025-10-05 17:28:24";"1";"5,23";"5,24";"8,12"
"2025-10-05 17:19:11";"1";"5,25";"5,26";"4,06"
"2025-10-05 17:19:10";"1";"5,25";"5,26";"4,06"
"2025-10-05 17:05:57";"1";"5,28";"5,29";"292,44"
"2025-10-05 17:05:55";"1";"5,28";"5,29";"292,44"
"2025-10-05 16:56:42";"1";"5,31";"5,32";"288,38"
"2025-10-05 16:37:51";"1";"5,36";"5,37";"280,26"
"2025-10-05 16:28:38";"1";"5,38";"5,39";"276,19"
"2025-10-05 16:28:35";"1";"5,38";"5,39";"276,19"
"2025-10-05 16:19:25";"1";"5,39";"5,4";"272,13"
"2025-10-05 16:10:12";"1";"5,4";"5,41";"268,07"
"2025-10-05 16:00:59";"1";"5,42";"5,43";"264,01"
"2025-10-05 16:00:57";"1";"5,42";"5,43";"264,01"
"2025-10-05 15:51:44";"1";"5,43";"5,44";"259,95"
"2025-10-05 15:42:31";"1";"5,45";"5,46";"255,89"
"2025-10-05 15:42:30";"1";"5,45";"5,46";"255,89"
"2025-10-05 15:33:17";"1";"5,47";"5,47";"251,82"
"2025-10-05 15:24:04";"1";"5,47";"5,46";"247,76"
"2025-10-05 15:24:01";"1";"5,47";"5,46";"247,76"
"2025-10-05 15:14:50";"1";"5,46";"5,45";"243,7"
"2025-10-05 15:05:37";"1";"5,44";"5,42";"239,64"
"2025-10-05 14:56:25";"1";"5,41";"5,4";"235,58"
"2025-10-05 14:56:23";"1";"5,41";"5,4";"235,58"
"2025-10-05 14:47:10";"1";"5,38";"5,37";"231,52"
"2025-10-05 14:37:57";"1";"5,35";"5,34";"227,45"
"2025-10-05 14:37:55";"1";"5,35";"5,34";"227,45"
"2025-10-05 14:28:43";"1";"5,32";"5,31";"223,39"
"2025-10-05 14:19:30";"1";"5,3";"5,29";"219,33"
"2025-10-05 14:19:27";"1";"5,3";"5,29";"219,33"
"2025-10-05 14:10:13";"1";"5,28";"5,27";"215,27"
"2025-10-05 14:01:00";"1";"5,26";"5,26";"211,21"
"2025-10-05 13:51:48";"1";"5,25";"5,25";"207,15"
"2025-10-05 13:51:46";"1";"5,25";"5,25";"207,15"
"2025-10-05 13:42:33";"1";"5,24";"5,24";"203,08"
"2025-10-05 13:33:19";"1";"5,24";"5,23";"199,02"
"2025-10-05 13:33:18";"1";"5,24";"5,23";"199,02"
"2025-10-05 13:24:05";"1";"5,23";"5,23";"194,96"
"2025-10-05 13:14:52";"1";"5,23";"5,23";"190,9"
"2025-10-05 13:14:49";"1";"5,23";"5,23";"190,9"
"2025-10-05 13:05:38";"1";"5,22";"5,22";"186,84"
"2025-10-05 12:56:25";"1";"5,22";"5,22";"182,78"
"2025-10-05 12:47:12";"1";"5,22";"5,22";"178,71"
"2025-10-05 12:47:10";"1";"5,22";"5,22";"178,71"
"2025-10-05 12:37:57";"1";"5,22";"5,21";"174,65"
"2025-10-05 12:28:45";"1";"5,21";"5,21";"170,59"
"2025-10-05 12:28:43";"1";"5,21";"5,21";"170,59"
"2025-10-05 12:19:30";"1";"5,21";"5,21";"166,53"
"2025-10-05 12:10:17";"1";"5,21";"5,2";"162,47"
"2025-10-05 12:10:14";"1";"5,21";"5,2";"162,47"
"2025-10-05 12:01:03";"1";"5,2";"5,2";"158,4"
"2025-10-05 11:51:51";"1";"5,2";"5,2";"154,34"
"2025-10-05 11:42:38";"1";"5,2";"5,19";"150,28"
"2025-10-05 11:42:36";"1";"5,2";"5,19";"150,28"
"2025-10-05 11:33:23";"1";"5,19";"5,19";"146,22"
"2025-10-05 11:24:10";"1";"5,19";"5,18";"142,16"
"2025-10-05 11:24:08";"1";"5,19";"5,18";"142,16"
"2025-10-05 11:14:56";"1";"5,18";"5,18";"138,1"
"2025-10-05 11:05:43";"1";"5,18";"5,18";"134,03"
"2025-10-05 11:05:40";"1";"5,18";"5,18";"134,03"
"2025-10-05 10:56:29";"1";"5,18";"5,17";"129,97"
"2025-10-05 10:47:16";"1";"5,17";"5,17";"125,91"
"2025-10-05 10:38:03";"1";"5,17";"5,17";"121,85"
"2025-10-05 10:38:01";"1";"5,17";"5,17";"121,85"
"2025-10-05 10:28:48";"1";"5,16";"5,16";"117,79"
"2025-10-05 10:19:36";"1";"5,16";"5,16";"113,73"
"2025-10-05 10:19:34";"1";"5,16";"5,16";"113,73"
"2025-10-05 10:10:21";"1";"5,16";"5,16";"109,66"
"2025-10-05 10:01:13";"1";"5,15";"5,15";"105,6"
"2025-10-05 10:00:47";"1";"5,15";"5,15";"105,6"
"2025-10-05 09:51:11";"1";"5,15";"5,15";"101,54"
"2025-10-05 09:41:58";"1";"5,15";"5,14";"97,48"
"2025-10-05 09:32:45";"1";"5,14";"5,14";"93,42"
"2025-10-05 09:32:40";"1";"5,14";"5,14";"93,42"
"2025-10-05 09:23:24";"1";"5,14";"5,14";"89,36"
"2025-10-05 09:14:12";"1";"5,13";"5,13";"85,29"
"2025-10-05 09:14:10";"1";"5,13";"5,13";"85,29"
"2025-10-05 09:04:57";"1";"5,13";"5,13";"81,23"
"2025-10-05 08:55:44";"1";"5,13";"5,13";"77,17"
"2025-10-05 08:55:41";"1";"5,13";"5,13";"77,17"
"2025-10-05 08:46:31";"1";"5,13";"5,12";"73,11"
"2025-10-05 08:37:18";"1";"5,12";"5,12";"69,05"
"2025-10-05 08:28:05";"1";"5,12";"5,12";"64,99"
"2025-10-05 08:28:03";"1";"5,12";"5,12";"64,99"
"2025-10-05 08:18:50";"1";"5,12";"5,12";"60,92"
"2025-10-05 08:09:38";"1";"5,12";"5,11";"56,86"
"2025-10-05 08:09:36";"1";"5,12";"5,11";"56,86"
"2025-10-05 08:00:23";"1";"5,12";"5,11";"52,8"
"2025-10-05 07:51:10";"1";"5,11";"5,11";"48,74"
"2025-10-05 07:51:07";"1";"5,11";"5,11";"48,74"
"2025-10-05 07:41:56";"1";"5,11";"5,1";"44,68"
"2025-10-05 07:23:16";"1";"5,09";"5,08";"36,55"
"2025-10-05 07:23:15";"1";"5,09";"5,08";"36,55"
"2025-10-05 07:14:02";"1";"5,08";"5,07";"32,49"
"2025-10-05 07:04:49";"1";"5,06";"5,05";"28,43"
"2025-10-05 07:04:47";"1";"5,06";"5,05";"28,43"
"2025-10-05 06:55:34";"1";"5,05";"5,04";"24,37"
"2025-10-05 06:46:22";"1";"5,04";"5,04";"20,31"
"2025-10-05 06:46:19";"1";"5,04";"5,04";"20,31"
"2025-10-05 06:37:08";"1";"5,04";"5,04";"16,25"
"2025-10-05 06:27:55";"1";"5,03";"5,03";"12,18"
"2025-10-05 06:27:53";"1";"5,03";"5,03";"12,18"
"2025-10-05 06:18:41";"1";"5,03";"5,03";"8,12"
"2025-10-05 06:09:28";"1";"5,03";"5,03";"4,06"
"2025-10-05 06:09:26";"1";"5,03";"5,03";"4,06"
"2025-10-05 05:55:59";"1";"4,93";"5,09";"0"
"2025-10-05 05:45:59";"1";"4,93";"5,09";"0"
"2025-10-05 05:35:59";"1";"4,92";"5,09";"0"
"2025-10-05 05:25:59";"1";"4,92";"5,09";"0"
"2025-10-05 05:16:04";"1";"4,92";"5,09";"0"
"2025-10-05 04:45:59";"1";"4,91";"5,09";"0"
"2025-10-05 04:35:59";"1";"4,91";"5,09";"0"
"2025-10-05 04:25:59";"1";"4,9";"5,09";"0"
"2025-10-05 04:15:59";"1";"4,9";"5,09";"0"
"2025-10-05 04:05:59";"1";"4,9";"5,09";"0"
"2025-10-05 03:55:59";"1";"4,89";"5,09";"0"
"2025-10-05 03:45:59";"1";"4,89";"5,09";"0"
"2025-10-05 03:35:59";"1";"4,89";"5,09";"0"
"2025-10-05 03:25:59";"1";"4,88";"5,09";"0"
"2025-10-05 03:15:59";"1";"4,88";"5,09";"0"
"2025-10-05 03:05:59";"1";"4,88";"5,09";"0"
"2025-10-05 02:55:59";"1";"4,88";"5,09";"0"
"2025-10-05 02:45:59";"1";"4,87";"5,09";"0"
"2025-10-05 02:35:59";"1";"4,87";"5,09";"0"
"2025-10-05 02:25:59";"1";"4,87";"5,09";"0"
"2025-10-05 02:15:59";"1";"4,86";"5,09";"0"
"2025-10-05 02:05:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:55:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:45:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:35:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:25:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:15:59";"1";"4,86";"5,09";"0"
"2025-10-05 01:05:59";"1";"4,86";"5,09";"0"
"2025-10-05 00:55:59";"1";"4,86";"5,09";"0"
"2025-10-05 00:45:59";"1";"4,85";"5,09";"0"
"2025-10-05 00:35:59";"1";"4,85";"5,09";"0"
"2025-10-05 00:25:59";"1";"4,86";"5,09";"0"
"2025-10-05 00:15:59";"1";"4,86";"5,09";"0"
"2025-10-05 00:05:59";"1";"4,86";"5,09";"0"
"2025-10-04 23:55:59";"1";"4,87";"5,09";"44,68"
"2025-10-04 23:45:59";"1";"4,87";"5,09";"44,68"
"2025-10-04 23:35:59";"1";"4,87";"5,09";"44,68"
"2025-10-04 23:25:59";"1";"4,88";"5,09";"44,68"
"2025-10-04 23:15:59";"1";"4,88";"5,09";"44,68"
"2025-10-04 23:05:59";"1";"4,88";"5,09";"44,68"
"2025-10-04 22:55:59";"1";"4,9";"5,09";"44,68"
"2025-10-04 22:45:59";"1";"4,91";"5,09";"44,68"
"2025-10-04 22:36:02";"1";"4,92";"5,09";"44,68"
"2025-10-04 22:26:01";"1";"4,93";"5,09";"44,68"
"2025-10-04 22:15:59";"1";"4,96";"5,09";"44,68"
"2025-10-04 22:05:59";"1";"5";"5,09";"44,68"
"2025-10-04 21:55:59";"1";"5,02";"5,09";"44,68"
"2025-10-04 21:45:59";"1";"5,06";"5,09";"44,68"
"2025-10-04 21:35:59";"1";"5,07";"5,09";"44,68"
"2025-10-04 21:25:59";"1";"5,08";"5,09";"44,68"
"2025-10-04 21:15:59";"1";"5,09";"5,09";"44,68"
"2025-10-04 21:05:59";"1";"5,1";"5,09";"44,68"
"2025-10-04 20:55:59";"1";"5,1";"5,09";"44,68"
"2025-10-04 20:45:59";"1";"5,12";"5,09";"44,68"
"2025-10-04 20:35:59";"1";"5,12";"5,09";"44,68"
"2025-10-04 20:25:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 20:15:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 20:05:59";"1";"5,14";"5,09";"44,68"
"2025-10-04 19:55:59";"1";"5,14";"5,09";"44,68"
"2025-10-04 19:45:59";"1";"5,14";"5,09";"44,68"
"2025-10-04 19:25:59";"1";"5,14";"5,09";"44,68"
"2025-10-04 19:15:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 19:05:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 18:55:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 18:45:59";"1";"5,13";"5,09";"44,68"
"2025-10-04 18:35:59";"1";"5,12";"5,09";"44,68"
"2025-10-04 18:25:59";"1";"5,09";"5,09";"44,68"
"2025-10-04 18:15:59";"1";"5,09";"5,09";"44,68"
"2025-10-04 18:05:59";"1";"5,09";"5,09";"44,68"
"2025-10-04 18:05:12";"1";"5,09";"5,09";"44,68"
"2025-10-04 17:55:59";"1";"5,09";"5,09";"40,62"
"2025-10-04 17:55:57";"1";"5,09";"5,09";"40,62"
"2025-10-04 17:46:44";"1";"5,1";"5,1";"36,55"
"2025-10-04 17:37:31";"1";"5,1";"5,1";"32,49"
"2025-10-04 17:37:29";"1";"5,1";"5,1";"32,49"
"2025-10-04 17:28:18";"1";"5,1";"5,1";"28,43"
"2025-10-04 17:19:05";"1";"5,1";"5,1";"24,37"
"2025-10-04 17:19:03";"1";"5,1";"5,1";"24,37"
"2025-10-04 17:09:50";"1";"5,1";"5,1";"20,31"
"2025-10-04 17:00:38";"1";"5,1";"5,1";"16,25"
"2025-10-04 17:00:36";"1";"5,1";"5,1";"16,25"
"2025-10-04 16:51:23";"1";"5,1";"5,1";"12,18"
"2025-10-04 16:42:11";"1";"5,1";"5,1";"8,12"
"2025-10-04 16:42:09";"1";"5,1";"5,1";"8,12"
"2025-10-04 16:32:56";"1";"5,1";"5,1";"4,06"
"2025-10-04 16:32:54";"1";"5,1";"5,1";"4,06"
"2025-10-04 16:23:43";"0";"5,13";"0";"0"
"2025-10-04 15:47:00";"1";"5,12";"5,12";"255,9"
"2025-10-04 15:37:47";"1";"5,12";"5,12";"251,84"
"2025-10-04 15:28:34";"1";"5,12";"5,12";"247,78"
"2025-10-04 15:28:32";"1";"5,12";"5,12";"247,78"
"2025-10-04 15:19:20";"1";"5,12";"5,12";"243,72"
"2025-10-04 15:10:07";"1";"5,12";"5,12";"239,66"
"2025-10-04 15:10:05";"1";"5,12";"5,12";"239,66"
"2025-10-04 15:00:52";"1";"5,12";"5,12";"235,59"
"2025-10-04 14:51:39";"1";"5,12";"5,12";"231,53"
"2025-10-04 14:51:36";"1";"5,12";"5,12";"231,53"
"2025-10-04 14:46:28";"1";"5,12";"5,12";"231,52"
"2025-10-04 14:37:15";"1";"5,12";"5,12";"227,45"
"2025-10-04 14:28:02";"1";"5,12";"5,12";"223,39"
"2025-10-04 14:28:00";"1";"5,12";"5,12";"223,39"
"2025-10-04 14:18:48";"1";"5,12";"5,12";"219,33"
"2025-10-04 14:09:35";"1";"5,12";"5,11";"215,27"
"2025-10-04 14:09:33";"1";"5,12";"5,11";"215,27"
"2025-10-04 14:00:20";"1";"5,11";"5,11";"211,21"
"2025-10-04 13:51:07";"1";"5,11";"5,12";"207,15"
"2025-10-04 13:51:04";"1";"5,11";"5,12";"207,15"
"2025-10-04 13:41:54";"1";"5,12";"5,12";"203,08"
"2025-10-04 13:32:41";"1";"5,12";"5,12";"199,02"
"2025-10-04 13:23:28";"1";"5,12";"5,12";"194,96"
"2025-10-04 13:23:26";"1";"5,12";"5,12";"194,96"
"2025-10-04 13:14:13";"1";"5,12";"5,12";"190,9"
"2025-10-04 13:04:59";"1";"5,12";"5,12";"186,84"
"2025-10-04 13:04:51";"1";"5,12";"5,12";"186,84"
"2025-10-04 12:55:39";"1";"5,13";"5,13";"182,78"
"2025-10-04 12:46:26";"1";"5,13";"5,13";"178,71"
"2025-10-04 12:46:23";"1";"5,13";"5,13";"178,71"
"2025-10-04 12:37:12";"1";"5,14";"5,14";"174,65"
"2025-10-04 12:27:59";"1";"5,13";"5,13";"170,59"
"2025-10-04 12:18:46";"1";"5,13";"5,13";"166,53"
"2025-10-04 12:18:45";"1";"5,13";"5,13";"166,53"
"2025-10-04 12:09:32";"1";"5,13";"5,12";"162,47"
"2025-10-04 12:00:19";"1";"5,12";"5,11";"158,41"
"2025-10-04 12:00:17";"1";"5,12";"5,11";"158,41"
"2025-10-04 11:51:04";"1";"5,11";"5,11";"154,34"
"2025-10-04 11:41:51";"1";"5,1";"5,1";"150,28"
"2025-10-04 11:41:49";"1";"5,1";"5,1";"150,28"
"2025-10-04 11:32:38";"1";"5,1";"5,09";"146,22"
"2025-10-04 11:23:25";"1";"5,09";"5,09";"142,16"
"2025-10-04 11:14:12";"1";"5,09";"5,09";"138,1"
"2025-10-04 11:14:10";"1";"5,09";"5,09";"138,1"
"2025-10-04 11:04:55";"1";"5,08";"5,08";"134,04"
"2025-10-04 10:55:42";"1";"5,08";"5,08";"129,98"
"2025-10-04 10:55:40";"1";"5,08";"5,08";"129,98"
"2025-10-04 10:46:27";"1";"5,08";"5,08";"125,91"
"2025-10-04 10:37:15";"1";"5,08";"5,07";"121,85"
"2025-10-04 10:37:12";"1";"5,08";"5,07";"121,85"
"2025-10-04 10:28:01";"1";"5,07";"5,07";"117,79"
"2025-10-04 10:18:48";"1";"5,07";"5,07";"113,73"
"2025-10-04 10:09:33";"1";"5,07";"5,07";"109,67"
"2025-10-04 10:09:31";"1";"5,07";"5,07";"109,67"
"2025-10-04 10:00:17";"1";"5,07";"5,08";"105,61"
